HOME,PG7
START,PG8
DIAL,PF11

PRESSURE,PC4
PRESSURE_SCL,PB8
PRESSURE_SDA,PB9

SQUARE,PA4
ROUND,PA5

SD_D0,PC8
SD_D1,PC9
SD_D2,PC10
SD_D3,PC11
SD_CMD,PD2
SD_CK,PC12
SD,PE5
SD_SW,PE5

UART1_TX,PB6
UART1_RX,PB7
UART2_TX,PA2
UART2_RX,PA3
UART3_TX,PB10
UART3_RX,PB11
UART4_TX,PA0
UART4_RX,PA1
UART6_TX,PC6
UART6_RX,PC7

// I2C buses
I2C1_SCL,PB6
I2C1_SDA,PB7
I2C2_SCL,PB10
I2C2_SDA,PB11

// SPI buses
SPI1_NSS,PA4
SPI1_SCK,PA5
SPI1_MISO,PA6
SPI1_MOSI,PA7
SPI2_NSS,PB12
SPI2_SCK,PB13
SPI2_MISO,PB14
SPI2_MOSI,PB15
